Code,Proteins,Fats,Carbohydrates,Calories,Cholesterol,Sugars,Product,Category
3867,5.3,11.6,45.0,305,3.0,20.6,"Ice cream sandwich, vanilla, Petit Beurre cookies, Taamkor, Strauss",Other
3868,7.7,0.5,14.1,115,0.0,3.3,"Cowpeas, dry, cooked, fat not added in cooking",Veggie
3869,23.5,1.3,49.4,336,0.0,6.9,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, raw",Veggie
3870,1.8,0.8,47.0,202,0.0,41.7,"Teriyaki sauce, Olivia",Other
3871,7.7,10.4,30.1,247,89.4,17.2,"Cake, cheese, 9%,  with butter-based flaky pastry base, homemade",Other
3872,6.5,19.9,28.3,319,115.0,16.1,"Cake, cheese, 30% fat cheese, with butter-based flaky pastry base,  homemade",Other
3873,2.4,27.1,6.2,278,0.0,0.3,"Sauce, pesto, Olivia",Other
3874,0.0,27.0,11.0,287,0.0,7.0,"Salad dressing, vinaigrette, Osem",Other
3875,0.8,31.0,15.5,344,12.0,10.9,"Salad dressing, honey mustard, Hellmann's",Other
3876,0.4,0.3,2.3,14,0.4,0.8,"Soup, chicken, prepared from mix, Osem",Non-Veggie
3877,9.7,18.0,6.0,233,18.0,6.0,"Fish, tuna, spread, Starkist",Non-Veggie
3878,8.0,6.7,48.9,301,0.0,4.4,"Tortilla, flour (wheat)",Other
3879,5.3,29.4,62.7,492,0.0,0.0,"Wafers, with chocolate cream filling, no added sugar, Tusso",Other
3880,2.4,1.6,15.0,84,6.6,14.5,"Milk drink, ice cafe, Aroma",Other
3881,1.7,0.4,7.4,39,1.4,7.4,"Milk drink, ice cafe, diet, Aroma",Other
3882,18.8,18.4,1.2,238,63.8,0.3,"Beef, patties, hamburger style, fried in soy oil",Non-Veggie
3883,20.3,12.0,1.3,187,68.9,0.3,"Beef, patties, hamburger style, fried without oil",Non-Veggie
3884,18.2,24.7,0.1,299,67.2,0.0,"Lamb, patties, fried in soy oil, homemade",Non-Veggie
3885,19.7,18.7,0.1,253,72.7,0.0,"Veal, patty, fried, without oil",Other
3886,1.1,0.9,9.2,51,0.0,1.5,"Soup, vegetable, with soup nuts, prepared from mix, (instant, in cup) Osem",Veggie
3887,9.6,4.2,68.5,350,0.0,18.7,"Soup, onion, instant powder, Knorr",Veggie
3888,0.0,0.0,0.0,21,0.0,0.0,"Juice, wheat grass",Other
3889,3.7,14.3,17.9,214,63.3,0.1,"Potato pancakes, prepared from powder, fried in canola oil",Veggie
3890,5.3,24.5,37.6,394,90.0,19.3,"Cake, cheese, with crumbs, homemade",Other
3891,1.7,1.3,6.6,49,0.0,1.9,"Soup, cauliflower, non-dairy",Veggie
3892,6.9,10.1,43.1,301,0.0,1.8,"Bread, garlic",Veggie
3893,6.5,16.0,2.6,180,48.0,2.6,"Cheese, cow milk, cream, 16% fat, various flavors, Tnuva",Other
3894,4.9,7.8,22.3,179,9.7,19.9,"Milk pudding, chocolate, 7.8% fat, YOLO, various flavors, Tnuva",Other
3895,2.8,22.5,29.4,324,0.0,24.5,"Ice cream bites, non-dairy, chocolate coated, Strauss",Other
3896,1.6,14.0,24.7,231,0.0,21.1,"Ice cream, non-dairy, cake, chocolate vanilla, Fantasia, Strauss",Other
3897,0.0,0.0,5.0,25,0.0,5.0,"Soft drink, grape, Tropit/Hakohav/Jana",Other
3898,8.7,34.8,53.5,564,30.0,53.0,"Chocolate, fingers, milk chocolate coated, with assorted fillings, KINDER",Other
3899,3.9,24.0,35.6,375,85.0,24.9,"Cake, Black Forest, Gidron",Other
3900,0.5,2.6,2.2,35,0.7,0.9,"Soup, chicken, with chicken bouillon, carrots, celeriac, onion and canola oil",Non-Veggie
3901,27.8,5.3,13.2,222,159.4,0.6,"Shnitzel, chicken breast, baked",Non-Veggie
3902,11.5,2.0,16.0,128,0.0,3.7,"Chicken breast, vegetarian, grilled, reduced fat/90, Tivall",Non-Veggie
3903,7.0,0.9,87.5,385,0.0,19.5,"Breakfast cereal, Shugi, reduced sugar",Other
3904,3.3,12.1,44.0,301,42.2,3.3,"Pizza, baked base, gluten-free, from frozen",Other
3905,3.1,2.7,8.0,69,0.0,7.5,"Coffee drink, ice coffee, prepared from powder, Elite",Other
3906,8.2,16.7,62.0,431,0.0,1.5,"Cracker, baked, cracker crunch, various flavors, Elite",Other
3907,10.1,14.7,72.0,461,0.0,1.6,"Pita snack, baked, various flavors, Elite",Other
3908,6.0,31.6,57.6,539,4.0,52.3,"Spread, chocolate flavored hazelnut, Nutella",Other
3909,4.8,14.5,65.6,408,91.3,36.1,"Cookies, sandwich, alfajores, with dulce la leche filling",Other
3910,3.7,0.2,5.3,37,0.0,1.0,"Jew's mallow (jute, potherb), malouchia,  cooked, boiled, drained, without salt",Other
3911,5.9,20.9,18.7,289,9.3,0.3,"Pastilles, meat filling, with canola oil, homemade",Other
3912,9.3,18.4,56.0,392,0.0,42.5,"Snack bar, dates and peanuts, no added sugar, gluten free, FREE",Veggie
3913,7.1,26.6,45.8,451,0.0,1.8,"Flaky pastry leaves, Kremschnitt leaves, Maimon's",Other
3914,31.0,2.8,6.1,183,464.0,0.0,"Squid, steamed or boiled",Other
3915,16.6,11.7,12.1,227,239.0,0.9,"Squid, coated, fried",Other
3916,3.5,0.5,24.8,118,3.4,24.8,"Yoghurt, frozen, 1% fat, Strauss",Other
3917,2.5,0.6,2.2,28,0.0,0.0,"Palm hearts, canned",Other
3918,25.6,9.2,0.3,185,100.5,0.1,"Fish, trout, baked with lemon juice, fat not added",Non-Veggie
3919,1.2,2.8,4.2,48,0.0,2.9,"Salad, matbucha, with olive oil",Other
3920,8.5,3.7,10.2,111,16.1,0.6,"Beef, stew, with potatoes, beans,  fat not added",Non-Veggie
3921,25.7,14.0,9.2,270,58.2,0.5,"Cholent, beef with wheat, potatoes, fat not added",Non-Veggie
3922,9.6,4.3,9.4,122,15.9,0.7,"Cholent, beef with potatoes, chickpeas, wheat, fat not added",Non-Veggie
3923,5.7,4.8,9.4,111,76.5,0.9,"Cholent, vegetarian, with egg, chickpeas, beans, potato and soy oil",Veggie
3924,4.7,0.4,19.4,109,0.0,0.4,"Cholent, vegetarian with wheat, bean, potatoes, without oil",Veggie
3925,3.9,1.6,25.4,128,0.0,0.0,"Couscous, whole wheat, cooked with olive oil",Other
3926,2.2,6.7,19.3,144,0.0,0.9,"Potatoes, peeled, baked, with soy oil",Veggie
3927,3.6,3.8,3.5,63,11.4,3.5,"Yoghurt, goat milk, 3.8% fat, Pireaus",Other
3928,2.2,10.9,40.0,292,0.0,13.2,Wasabi paste,Other
3929,0.1,0.0,99.8,399,0.0,0.0,"Tapioca flour, Gan Shmuel",Other
3930,2.4,27.2,34.1,390,0.0,22.0,"Topping, chocolate, for cake, non-dairy, ganache, imitation cream-based",Other
3931,4.0,33.1,40.8,476,77.5,30.5,"Cake, chocolate, without flour, homemade",Other
3932,9.3,13.4,60.7,394,56.5,32.7,"Cake, yeast, chocolate with butter, homemade",Other
3933,1.7,0.2,8.0,44,0.0,8.0,"Beets, cooked, boiled, drained, without salt or fat",Veggie
3934,0.8,0.2,6.2,35,0.0,3.2,"Eggplant, cooked, no added salt or fat ",Veggie
3935,10.5,17.5,5.7,206,0.0,0.0,"Seeds, watermelon seed kernels, dried with salt",Other
3936,6.0,24.0,58.0,486,12.0,38.0,"Cereal bar, chocolate coating, dark/milk/white, including for children, Slim Delis",Other
3937,0.0,100.0,0.0,884,0.0,0.0,Cocoa butter,Other
3938,6.0,20.0,57.0,452,10.0,34.0,"Cereal bar, with chocolate, Slim Delis",Other
3939,24.8,6.6,0.3,159,85.8,0.1,"Fish, tilapia, baked with lemon juice without oil",Non-Veggie
3940,2.8,2.5,19.4,113,7.5,12.4,"Pudding, instant, made with 3% milk, Maimon's",Other
3941,4.6,0.5,0.0,332,0.0,0.0,"Gums, seed gums (includes locust bean, guar)",Other
3942,0.5,78.0,0.6,706,141.0,0.0,"Butter, spread, lightly salted, Lurpak",Other
3943,0.3,57.0,0.4,516,88.0,0.0,"Butter, spread, lightly salted, reduced cholesterol, Lurpak",Other
3944,0.5,78.0,0.6,706,141.0,0.0,"Butter, unsalted, Lurpak",Other
3945,0.0,100.0,0.0,884,0.0,0.0,"Oil, avocado",Other
3946,6.0,1.1,83.0,366,0.0,25.0,"Breakfast cereal, Cornflakes with honey, Telma",Veggie
3947,3.0,5.0,33.2,197,0.0,0.0,"Rice, white, cooked in corn oil",Veggie
3948,3.2,1.0,7.0,53,3.0,7.0,"Milk drink, 1% fat, vanilla, Tnuva",Other
3949,12.7,15.2,8.3,225,62.5,1.0,"Beef, patties(meatballs), fried in canola oil",Non-Veggie
3950,6.7,8.0,59.8,348,0.0,14.1,"Donut, Moroccan, Sfenj, homemade",Other
3951,7.3,9.6,47.3,315,72.9,5.7,"Cookies, Tunisian, sweet, debla/manicotti",Other
3952,11.2,24.3,9.1,302,0.0,4.1,"Nuts, pistachio , dry roasted, with shell, with salt added",Other
3953,8.9,14.9,65.9,447,20.4,8.7,"Donut, homemade, fried, without filling, homemade",Other
3954,9.6,8.2,71.0,413,22.0,9.4,"Donut, homemade, baked, without filling, homemade",Other
3955,3.5,19.7,55.6,410,114.0,28.9,"Cake, orange flavor, gluten-free, with soy oil, homemade",Other
3956,9.8,1.2,84.0,372,0.0,0.3,"Crackers, thin wheat, Krispiot, Kliliot",Other
3957,14.7,9.1,59.2,404,0.0,0.8,"Oat flour, partially debranned",Other
3958,8.1,9.4,20.8,201,0.0,3.9,"Dough, chickpea flour, baked",Veggie
3959,7.2,18.1,50.4,394,90.5,21.2,"Cake, chocolate, with butter and cream, homemade",Other
3960,12.2,7.7,9.0,158,58.1,1.4,"Beef, patties (meatballs), baked, in tomato paste sauce and canola oil",Non-Veggie
3961,5.8,2.3,33.1,189,0.0,0.0,"Couscous, cooked with canola oil",Other
3962,8.0,8.5,3.3,125,80.2,0.6,"Pie, spinach and cheese, without pastry",Veggie
3963,8.9,22.5,2.9,257,0.0,0.4,"Tahini salad, homemade, full grain sesame/full grain crude tahini, diluted with salt",Other
3964,12.0,1.7,69.9,355,0.0,0.0,"Noodles, small (ptitim), enriched, uncooked",Other
3965,4.8,1.5,28.0,149,0.0,0.0,"Noodles, small (ptitim plus), enriched, with whole-wheat, cooled with canola oil",Other
3966,6.5,10.0,21.0,200,0.0,5.0,"Carrot and sweet potato sticks with crispy coating , crispy sticks, frozen, Soglowek",Veggie
3967,0.0,0.0,100.0,240,0.0,0.0,Maltitol,Other
3968,8.6,1.6,80.3,381,0.0,26.5,"Breakfast cereals, Cocoman, different sorts, Telma",Other
3969,7.3,10.7,9.3,180,0.0,2.2,"Mustard, Dijon with grains",Other
3970,17.8,8.9,0.9,156,79.5,0.3,"Turkey, ground, with soy protein, cooked, TivonVeal",Non-Veggie
3971,8.1,26.7,59.3,518,4.0,25.9,"Wafers, nut filling, Loacker",Other
3972,10.1,14.6,22.3,265,9.0,7.0,"Fish, Nile perch, shnitzel  with vegetable protein, DeliDag",Non-Veggie
3973,10.1,23.3,14.6,265,9.0,7.0,"Fish, shnitzel/fish fingers, hake/carp, Delidag",Non-Veggie
3974,11.3,32.0,47.4,523,0.0,30.3,"Candy, sesame bar",Other
3975,4.6,2.2,29.5,161,0.0,0.1,"Noodles, small (ptitim), enriched, with whole wheat, steamed, without salt",Other
3976,7.2,2.8,71.9,363,0.0,0.7,"Rice flour, brown",Other
3977,2.9,15.0,4.2,163,45.0,4.2,"Cream, sour, 15% fat, enriched with calcium, Yotvata",Other
3978,0.0,0.0,12.5,51,0.0,12.5,"Nectar, cherry, Spring",Other
3979,7.9,25.0,26.4,358,29.6,22.8,"Cookies, almond macarons, homemade",Other
3980,7.3,8.0,27.3,216,104.5,8.8,"Pancake, homemade, with butter",Other
3981,7.7,7.2,16.0,161,157.8,0.3,"Matzo balls, kneidel, cooked from prepared mix",Other
3982,4.1,0.5,19.4,107,0.0,0.1,"Wheat, whole, cooked without oil",Other
3983,1.0,0.3,84.0,340,0.0,84.0,"Syrup, fruit flavored, undiluted, B&D",Other
3984,19.4,5.2,0.0,130,42.6,0.0,"Fish, European seabass, cooked with salt",Non-Veggie
3985,25.0,1.3,9.0,120,0.0,0.0,"Seitan (wheat gluten), TevaDeli",Other
3986,6.0,16.0,39.0,324,36.0,32.8,"Cheese, white, with chocolate, Mu, Tara",Other
3987,10.0,13.0,7.0,185,37.0,0.1,"Beef, tinned, toshonke, Good Food",Non-Veggie
3988,0.5,0.0,7.8,33,0.0,6.2,"Juice, apple, carrot and beets, Priniv",Veggie
3989,2.3,11.5,13.8,169,0.0,0.7,"Vine leaves, stuffed with rice, canned",Other
3990,0.0,0.0,44.0,181,0.0,0.0,"Beans, noodles, glass noodles, dried, EastWest",Other
3991,0.0,0.0,24.4,101,0.0,0.0,"Beans, noodles, glass noodles, cooked, WiliFood",Other
3992,13.6,7.0,58.6,371,0.0,1.7,"Amaranth grain, uncooked",Other
3993,5.4,20.8,27.9,320,6.0,2.1,"Burekas, pizza filling, Maadanot",Other
3994,3.3,2.7,20.4,118,7.3,3.7,"Pudding, instant, chocolate flavor, made up with 3% milk, Osem",Other
3995,8.9,2.4,84.9,345,0.0,15.9,"Breakfast cereal, Branflakes squares, whole wheat and oats, Telma",Other
3996,8.2,9.0,12.4,176,0.0,0.0,"Salad, humus, 9% fat, Strauss",Other
3997,3.3,1.0,5.1,43,3.0,5.1,"Milk, cow, 1% fat, UHT, long-life",Other
3998,9.0,16.2,65.8,454,0.0,21.0,"Cookies, with orange/cranberries, wholegrain, FITNESS, Nestle",Other
3999,5.0,27.8,36.0,424,0.0,0.1,"Pastry, puff, from margarine, baked",Other
4000,2.0,14.7,1.8,160,0.0,0.7,"Fish, sardines, cooked",Non-Veggie
4001,11.5,1.0,1.8,62,3.0,1.8,"Cheese, cow milk, cottage, 1% fat, Tnuva",Other
4002,3.3,1.2,5.1,44,3.5,5.0,"FFQ- Milk- 0-2% fat, inc. goat  and sheep, inc. in coffee",Other
4003,3.3,3.0,4.6,60,9.0,4.6,"FFQ- Milk- >2% fat,  inc. in coffee",Other
4004,2.8,1.7,8.0,59,6.3,5.5,"FFQ- Chocolate-flavored milk drink, or other milk drinks",Other
4005,9.9,4.5,3.2,93,13.4,2.5,"FFQ- Cheese-white/cream/cottage, ? 5% fat  ",Other
4006,9.2,15.0,2.3,181,43.7,1.8,"FFQ- Cheese-white/cream/cottage, > 5% fat",Other
4007,4.8,1.3,5.4,52,4.9,5.4,"FFQ- Leben/yogurt, 0-2% fat or more, with no additions, and/or no added sugar",Other
4008,3.8,5.2,4.2,79,15.9,2.9,"FFQ- Leben/yogurt, 3% fat or more, with no additions, and/or no added sugar, inc. sour cream",Other
4009,3.7,1.5,14.1,86,5.5,12.2,"FFQ- Leben/yogurt, 0-2% fat or more, with additions, and/or sugar",Other
4010,3.6,4.8,17.9,130,12.6,15.6,"FFQ- Leben/yogurt, 3% fat or more, with additions, and/or sugar",Other
4011,4.0,0.0,5.1,38,0.7,4.3,"FFQ- Yogurt, milk dessert or cheese, diet, 0% fat, without sugar",Other
4012,27.6,8.3,2.8,196,24.6,3.2,"FFQ- Cheese-yellow or processed, > 9% fat",Other
4013,23.6,26.6,0.2,335,80.0,0.2,"FFQ- Cheese-yellow or processed,  ? 9% fat",Other
4014,17.3,5.0,2.7,125,15.0,2.4,"FFQ- Cheese-salty all types, ? 5% fat, such as Tzfatit, Bulgarian",Other
4015,17.1,16.8,0.5,222,52.3,0.4,"FFQ- Cheese-salty all types, > 5% fat, such as Tzfatit, Bulgarian",Other
4016,9.9,9.9,6.3,157,32.5,6.3,"FFQ- Labane,  Jameed, kishk, or labane balls",Other
4017,3.2,1.7,3.9,47,0.0,4.0,FFQ- Soy drink or soy desserts,Other
4018,10.9,12.7,1.8,169,315.5,1.1,"FFQ- Eggs, cooked, inc. omelet, scrambled, fried, shakshuka",Other
4019,12.5,10.6,1.1,154,372.0,1.1,"FFQ- Egg, soft or hard-boiled",Other
4020,25.1,9.8,16.4,263,137.7,0.6,"FFQ- Chicken or turkey shnitzel, bought or homemade",Non-Veggie
4021,12.2,11.4,15.4,219,25.0,2.0,"FFQ- Compound shnitzels, inc. nuggets",Other
4022,25.8,7.6,0.0,177,99.4,0.0,"FFQ- Chicken or turkey (not shnitzel), or duck or goose ",Non-Veggie
4023,23.3,10.2,0.2,187,79.4,0.0,"FFQ- Beef/veal, or lamb, inc. steak or goulash",Non-Veggie
4024,12.1,5.3,16.3,162,27.1,1.2,FFQ- Shwarma/shishlik in a pita or lafa (Iraqi pita) ,Other
4025,15.8,8.9,5.3,167,70.5,1.2,"FFQ- Meatballs/patties, from chicken/turkey/beef/lamb, inc. burgers/kebabs",Non-Veggie
4026,6.8,5.7,11.9,130,20.9,1.6,"FFQ- Mixed meat dishes with beef,chicken,turkey, inc: kubbeh, stuffed vegetables, cholent, maklouba, maftoul, mansaf with meat, machmar, musachan",Non-Veggie
4027,18.6,14.2,4.9,227,315.0,1.2,"FFQ- Internal organs, chicken or beef such as liver, intestines, gizzards, heart, lungs, brain",Non-Veggie
4028,17.7,2.0,2.8,100,42.1,2.4,FFQ- Pastrama or smoked turkey,Non-Veggie
4029,14.4,16.7,3.9,223,60.5,0.8,FFQ- Salami or sausages (frankfurters)-all types,Non-Veggie
4030,23.4,5.7,0.8,151,55.9,0.4,"FFQ- Fish, baked, or grilled or fried or cooked in sauce- inc. fish patties",Non-Veggie
4031,27.0,7.7,0.0,182,25.4,0.0,"FFQ- Tuna, tinned, inc. tuna salad",Other
4032,37.9,27.0,1.1,412,129.6,0.2,"FFQ- Fish, pickled, salted, smoked or preserved, inc. fish roe, taramosalata, not including tuna",Non-Veggie
4033,2.4,2.9,11.2,88,7.0,1.7,"FFQ- Cooked dishes without meat- such as stuffed vegetables, cholent",Veggie
4034,8.5,2.0,49.6,250,0.0,3.3,"FFQ- Bread roll or pita or semi whole wheat, white or challah, inc. homebaked, or Saj bread or flatbread (kamaz) ",Other
4035,10.7,4.5,37.2,241,0.0,1.7,"FFQ- Bread roll or pita or whole wheat bread, including rye, corn, or Saj bread ",Veggie
4036,13.2,2.3,30.1,203,0.0,0.9,"FFQ- Bread, energy-reduced, inc. whole wheat, challah, rolls, pita",Other
4037,12.1,12.8,37.3,317,18.6,3.7,FFQ- Pizza,Other
4038,8.7,7.3,14.6,161,74.0,2.9,"FFQ- Pie or quiche with vegetables or cheese, blintzes (crepes)",Veggie
4039,6.2,17.0,33.4,313,6.7,1.3,"FFQ- Burekas, melawach, pastilles, or filled savory pastries (mu'aganet, f'tir)",Other
4040,5.8,1.4,30.9,168,1.5,0.4,"FFQ- Grains, cooked, (not whole grain), such as pasta, noodles",Other
4041,5.3,0.5,23.6,123,0.0,0.8,"FFQ- Grains, cooked, whole grain, such as pasta, noodles",Other
4042,3.5,1.9,20.2,115,0.0,1.5,"FFQ- Cooked- wheat, bulgur, couscous, quinoa, buckwheat, barley, green wheat (frikeh)",Other
4043,2.8,5.0,30.7,185,0.0,0.1,"FFQ- Rice, white, cooked, with or without additions (sauce)",Other
4044,2.7,6.5,22.0,165,0.0,0.4,"FFQ- Rice, whole grain, cooked, with or without additions (sauce)",Other
4045,1.9,4.7,18.6,127,0.7,1.0,"FFQ- Potatoes, cooked or baked, inc. puree, potato salad, in sauce, gnocchi",Veggie
4046,4.1,7.8,35.1,223,1.4,1.6,"FFQ- Potatoes, chips, fries (not crisps)inc. patties",Veggie
4047,2.5,1.6,8.4,62,2.5,1.4,"FFQ- Cereal, breakfast, cooked, inc. rolled oats, semolina, milk with rice (bachtia)",Other
4048,8.6,6.3,72.4,373,3.9,16.7,"FFQ- Cereal, breakfast, ready to eat, inc. cornflakes, granola and inc. granola bars",Veggie
4049,8.6,3.0,16.5,150,0.0,2.6,"FFQ- Cooked dried legumes inc. dishes including legumes (lentils, soybeans, beans, fava and the like)",Other
4050,15.0,12.4,5.3,193,0.1,1.5,"FFQ-Vegetarian foods inc. shnitzel, burger, sausages, soy kabob,soy patties, or other soy or tofu products",Non-Veggie
4051,6.0,13.7,11.9,197,78.2,2.1,FFQ- Vegetable shnitzel or patty,Veggie
4052,5.3,5.7,21.5,165,0.0,2.4,FFQ- Falafel in pita,Other
4053,8.1,29.3,8.2,334,0.0,1.9,FFQ- Humus or tahini salad,Other
4054,0.8,2.6,2.9,39,0.0,2.4,"FFQ- Salads, vegetable, fresh",Veggie
4055,0.9,0.2,2.8,19,0.0,2.7,"FFQ- Tomatoes, cooked or fresh, inc. cherry",Veggie
4056,1.6,2.8,12.4,82,0.0,9.8,FFQ- Tomato - sauce or ketchup,Veggie
4057,0.6,0.1,2.9,15,0.0,2.0,"FFQ- Cucumber, fresh, inc. salad",Veggie
4058,1.1,0.3,3.8,30,0.0,3.9,"FFQ- Peppers, fresh or cooked, all colors ",Veggie
4059,1.0,4.1,3.0,57,0.0,3.2,"FFQ- Zucchini, eggplant, cooked, baked, roasted, fried",Veggie
4060,1.9,0.4,2.9,25,0.0,2.0,"FFQ- Broccoli, cauliflower, brussel sprouts, or vegetable mixes, inc. vegetables cooked in tomato sauce",Veggie
4061,1.2,2.5,3.9,48,0.2,3.6,"FFQ- Cabbage - red or white, inc. in salad",Veggie
4062,1.6,0.3,0.7,20,0.0,0.7,"FFQ- Lettuce, and other green leafy vegetables or sprouts, inc. salad",Veggie
4063,0.9,0.2,6.6,40,0.0,4.5,"FFQ- Carrot, cooked or fresh, inc. juice",Veggie
4064,2.2,1.8,5.2,52,0.0,2.7,"FFQ- Peas, green or yellow beans, okra, inc.frozen or canned",Veggie
4065,1.5,0.1,13.9,70,0.0,5.2,"FFQ- Sweet potato, pumpkin, butternut pumpkin",Veggie
4066,2.0,0.6,3.4,33,0.0,2.5,"FFQ- Vegetables- other such as kohlrabi, mushrooms, cooked greens such as kale, spinach, jewsmallow(malouchia), dock, mallow (hubeiza)",Veggie
4067,2.0,14.3,2.0,157,0.0,0.7,"FFQ-  Avocado, inc.avocado salad",Other
4068,1.1,0.4,0.5,11,3.6,0.5,"FFQ- Soup, with chicken/turkey/beef- 1. all year round or 2. in season",Non-Veggie
4069,0.7,0.5,4.3,26,0.0,1.8,"FFQ- Soup, vegetable, 1. all year round or 2. in season",Veggie
4070,4.5,2.2,5.9,79,0.0,1.0,"FFQ- Soup, with legumes/lentils/ barley- 1. all year round or 2. in season",Other
4071,1.8,15.4,5.9,168,7.9,3.3,"FFQ-Vegetables, cooked salads, inc. turkish, matboucha,eggplant, mushroom, with or without mayonnaise ",Veggie
4072,0.9,0.2,3.0,18,0.0,2.7,"FFQ- Vegetables, pickled, not inc. olives",Veggie
4073,1.0,14.2,1.0,137,0.0,0.4,FFQ- Olives,Other
4074,0.3,0.2,11.6,52,0.0,10.3,"FFQ-  Apple or pear, fresh or cooked or baked, not inc. dried",Veggie
4075,0.9,0.2,10.2,49,0.0,9.8,"FFQ- Orange, grapefruit, mandarin or clementine or other citrus- in season",Other
4076,1.1,0.3,20.2,89,0.0,12.2,FFQ- Banana,Other
4077,0.9,0.3,9.0,42,0.0,8.7,"FFQ- Peach, nectarine, plum, apricot not inc. dried- in season",Veggie
4078,0.8,0.2,18.2,73,0.0,16.2,"FFQ- Grapes or sultanas, raisins",Other
4079,0.8,0.2,7.3,34,0.0,7.9,FFQ- Melon- in season,Other
4080,0.6,0.2,7.2,30,0.0,6.2,FFQ- Watermelon- in season,Other
4081,0.8,0.3,13.0,59,0.0,12.0,"FFQ- Fruits, other or fruit salad or cooked fruit",Other
4082,0.7,0.2,10.4,46,0.0,8.7,"FFQ- Juice, fresh or frozen, from citrus or other fruit",Other
4083,1.9,0.2,73.3,275,0.0,65.1,"FFQ-  Fruit, dried, inc. apricot, fig, prune, date, apple",Other
4084,11.3,26.3,53.4,502,0.0,2.3,"FFQ- Salty snacks, such as Bissli, potato crisps, pretzels, popcorn, soup nuts, croutons",Veggie
4085,8.9,3.7,74.9,367,0.0,1.8,"FFQ- Crackers, salty, inc.Lachmit, Patit, and rice cakes and similar",Other
4086,3.5,13.8,25.6,243,63.1,21.5,"FFQ- Icecream, milk based, all types- 1. all year round  2. in season",Other
4087,2.1,14.5,26.0,246,0.0,20.1,"FFQ- Icecream, non-dairy, inc. sorbet  1. all year round  2. in season",Other
4088,3.7,0.5,22.4,110,2.9,21.5,"FFQ- Icecream, energy-reduced , inc. yogurt type and frozen yogurt - 1. all year round  2. in season",Other
4089,0.0,0.0,20.6,83,0.0,19.1,FFQ- Popsicle or sorbet - 1. all year round  2. in season,Other
4090,6.9,31.1,58.1,539,14.5,51.3,"FFQ- Chocolate, milk or dark or bars, all types, such as chocolate-coated",Other
4091,7.0,15.3,72.5,456,22.6,22.4,"FFQ- Biscuits (cookies), plain type, inc. without coating",Other
4092,5.2,23.1,63.0,479,7.6,37.1,"FFQ- Wafers and filled or coated biscuits, inc. chocolate chip ",Other
4093,8.5,20.6,50.9,423,32.0,15.6,"FFQ- Cakes or biscuits, yeast based, such as rugelach, doughnut",Other
4094,6.4,16.8,52.5,385,67.4,23.8,"FFQ- Cake, plain, inc. English, fruit, chocolate",Other
4095,5.3,17.4,35.2,319,71.3,21.1,"FFQ- Cake, cheese or cream , all types",Other
4096,7.4,19.9,44.1,381,18.6,26.9,"FFQ- Kanafe or kedaif, or baklava, or halva",Other
4097,0.9,5.7,71.9,333,1.1,66.2,"FFQ- Jam, honey, dulce la leche, chocolate spread, syrups such as maple, carob syrup",Other
4098,18.5,55.0,12.2,609,0.0,4.3,"FFQ- Nuts, almonds, pistachios, peanuts",Veggie
4099,19.8,38.5,9.8,463,0.0,2.8,"FFQ- Seeds- sunflower, pumpkin, watermelon or others",Veggie
4100,0.0,0.0,99.8,386,0.0,99.6,"FFQ- Sugar, inc. in tea, coffee or candies of all types",Other
4101,0.1,0.0,9.8,38,0.0,9.3,"FFQ- Carbonated drink, not diet, inc. non-alcoholic beerand malt beer",Other
4102,0.1,0.0,0.3,2,0.0,0.0,"FFQ- Drink- diet, inc. carbonated",Other
4103,0.0,0.0,8.2,35,0.0,8.1,"FFQ- Soft drink, or fruit nectar, or energy-reduced drink or flavored water",Other
4104,0.1,0.1,1.1,6,0.0,0.1,"FFQ- Coffee, all types, inc. decaffeinated, and from communal dish",Other
4105,0.0,0.0,0.2,1,0.0,0.0,"FFQ- Tea, inc. herbal",Other
